"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"pip",2017-10-09,NA,"","pipette","","m","c","r",2016-12-11,NA,NA,"merl",2016-10-31,1,1,NA,"","a","",NA,NA,"talek","tk",""
"cupi",2017-11-10,NA,"","ok cupid","","f","c","r",2017-03-25,NA,NA,"lust",2017-02-03,1,2,NA,"","a","",NA,NA,"talek","tk","main doc"
"nym",2017-11-10,NA,"","nymeria","","f","c","r",2017-02-13,NA,NA,"bnt",2016-12-05,1,1,NA,"","a","",NA,NA,"talek","tk","pond"
"milo",2017-11-10,NA,"","milo","milo","f","c","r",2017-01-04,NA,NA,"goof",2016-10-06,1,2,NA,"","a","",NA,NA,"talek","tk","pond"
"simo",2017-11-10,NA,"","simone biles","kiti","f","c","r",2017-01-22,NA,NA,"baez",2016-10-28,0,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"mrci",2017-11-10,NA,"","marceline","","m","c","r",2017-01-20,NA,NA,"umbr",2016-11-19,0,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"bgra",2017-11-10,NA,"","bagheera","wreck","","c","r",2017-01-04,NA,NA,"juno",2016-10-27,1,1,NA,"","a","",NA,NA,"talek","tk","pond"
"glo",2017-11-22,NA,"","glory general shop","wiggles","f","c","r",2016-12-13,NA,NA,"neon",2016-10-28,1,2,NA,"","a","",NA,NA,"talek","tk",""
"tgly",2017-11-22,NA,"","tiger lily","dotty","m","c","r",2016-11-24,NA,NA,"maa",2016-10-17,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"crst",2017-11-22,NA,"","cristo redentor","","m","c","r",2016-11-18,NA,NA,"hel",2016-10-28,1,2,NA,"","a","",NA,NA,"talek","tk","one of crst or ica was first confirmed on 12/10/2016"
"rnr",2007-10-02,NA,NA,"rough and ready","rough","m","a","i",2009-08-22,NA,2009-08-22,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","unsuccessful dispersal,to south,  ended up in prozac and named rnr ="
"acro",2014-10-18,1051,NA,"acropolis","","f","s","r",2010-10-16,NA,NA,"joni",2010-09-09,1,2,NA,"","","",NA,2011-03-11,"serena n","tr",""
"ae",2007-10-02,NA,NA,"amelia earhart","","f","a","r",2008-06-30,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"ahb",2007-10-02,NA,NA,"ahab","","m","s","r",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"alc",2007-10-02,NA,NA,"acatraz","","m","c","r",2008-08-19,NA,NA,"duma",2008-07-15,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"alf",2007-10-02,NA,NA,"afalfa","","f","c","r",2008-08-17,NA,NA,"lfty",2008-03-15,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"amb",2007-10-02,NA,NA,"ambrosia","","f","a","t",2008-10-01,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"ams",2007-10-02,NA,NA,"amsterdam","","m","a","i",2010-10-20,NA,2015-10-31,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","l a&b nicks; r a&b nicks"
"angi",2007-10-02,1032,NA,"angie","","f","a","r",2008-07-25,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","l b/c notch; r d slit"
"angk",2014-10-18,NA,NA,"angkor wat","","m","c","r",2010-11-06,2011-10-09,NA,"lcs",2010-10-09,1,1,NA,"","","",NA,2011-08-06,"serena n","tr",""
"ao",2007-10-02,NA,NA,"agent orange","","f","a","r",2008-06-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","l c notch"
"apl",2007-10-02,NA,NA,"apple","spira","f","a","r",2008-06-29,NA,2016-09-09,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"arc",2007-10-02,NA,NA,"archer","hsp","f","a","r",2008-07-02,NA,2009-11-03,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr","dls changed from 5/3/2010 to 11/3/2009 by lju"
"arro",2017-04-25,1040,NA,"arrow","","f","a","r",2008-07-10,NA,2016-09-09,"",2007-06-01,NA,NA,NA,"","","",NA,NA,"serena n","tr","small r b nick"
"aru",2007-10-02,NA,NA,"arusha","","m","a","i",2009-03-09,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"ave",2007-10-02,NA,NA,"avey","kisu","m","a","i",2008-06-24,NA,2009-02-01,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","date last seen prior to feb 2009"
"awp",2007-10-02,1039,NA,"awp","","f","a","r",2008-07-26,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","half-ear adult; r a/b scoop, l b notch"
"badg",2014-06-14,NA,NA,"badger","","f","a","r",2008-11-25,NA,2012-03-14,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","scarring on forehead; r ear pointy, l ear flat,r c notch, l bc serration"
"barr",2007-10-02,NA,NA,"barracuda","","m","s","r",2010-10-14,2011-05-16,2011-12-16,"koi",2010-08-31,1,2,NA,"","","",NA,NA,"happy zebra","tr",""
"bbt",2007-10-02,NA,NA,"b-bite","mud","f","a","r",2008-06-28,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"bbw",2007-10-02,1094,NA,"big bad wolf","","f","a","r",2008-12-22,NA,2016-12-27,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","l b and c scoop; r b,c,d nick/slice"
"beji",2007-10-02,NA,NA,"beijing","","m","a","i",2009-02-01,NA,2009-04-06,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"beni",2015-09-15,NA,NA,"benioff","","m","s","r",2008-11-18,NA,2009-02-05,"digs",2008-10-31,1,1,NA,"","","cause unknown",NA,NA,"serena n","tr","dbw"
"bigi",2015-09-15,1097,NA,"notorious b.i.g.","","m","c","r",2011-05-08,NA,2012-10-29,"zoey",2011-04-17,NA,NA,NA,"","k","",2012-10-29,NA,"serena n","tr","dls 10/27/2012, last seen nursing 8/29/2012 but never seen  not nursing before he died"
"bing",2007-10-02,1034,NA,"bing","","m","a","r",2009-02-01,NA,2011-11-30,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr","l b/c notch, l c notch; r a scoop, r b seration, r c notch"
"bird",2007-10-02,NA,NA,"bird","","m","s","r",2008-10-06,NA,2008-11-19,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"bliz",2014-10-18,NA,NA,"blizzard","tubby","m","c","r",2008-06-27,NA,2008-08-24,"rbc",2008-02-01,1,NA,NA,"","","cause unknown",NA,NA,"serena n","tr","dbw"
"bls",2007-10-02,NA,NA,"bullseye","","m","a","i",2008-12-22,NA,2008-12-22,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"bobt",2007-10-02,NA,NA,"bobbitt","soda","m","s","r",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"boom",2007-10-02,1019,NA,"boomerang","","f","s","r",2010-03-16,2010-11-26,2015-05-30,"pike",2010-02-16,1,1,NA,"","","",NA,NA,"happy zebra","tr","small l c/d notch"
"bor",2007-10-02,1072,NA,"boracha","","f","a","r",2009-04-28,NA,2012-03-05,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr",""
"brph",2017-04-25,1062,NA,"brophy","","f","a","r",2009-09-02,NA,2016-09-17,"",2009-07-11,NA,NA,NA,"","","",NA,NA,"serena s","tr","r & l nipple ears"
"bsby",2007-10-02,NA,NA,"busybody","","f","c","r",2008-06-28,NA,NA,"ae",2008-03-15,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"buzz",2007-10-02,NA,NA,"buzz","","m","a","t",2008-11-27,NA,2009-12-22,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"bw",2007-10-02,NA,NA,"bewitched","","m","s","r",2009-02-16,2009-10-23,2010-03-20,"spb",2009-01-15,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"cboo",2007-10-02,NA,NA,"princesscaraboo","","f","a","r",2008-06-25,NA,2009-01-29,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr","small l c notch"
"ceci",2007-10-02,NA,NA,"cecilia","","f","a","r",2008-09-30,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"cent",2014-10-18,NA,NA,"50 cent","","m","c","r",2009-01-24,2009-09-09,2010-06-07,"zoey",2008-11-13,1,1,NA,"","","cause unknown",NA,2009-08-16,"serena n","tr",""
"chao",2007-10-02,NA,NA,"chaos","","m","c","r",2008-11-15,NA,NA,"gwd",2008-10-01,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"chut",2007-10-02,1082,NA,"chutney","pink","m","s","r",2008-11-28,NA,NA,"clov",2007-11-15,NA,NA,NA,"","","",NA,NA,"serena s","tr","flat top r ear; r&l b scoops"
"clov",2007-10-02,1092,NA,"clovis","","f","a","r",2008-11-25,NA,2016-08-24,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r & l b scoop"
"clv",2007-10-02,NA,NA,"clover","","m","c","r",2008-08-17,NA,NA,"lfty",2008-03-15,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"clyd",2007-10-02,NA,NA,"clydsdale","schmo","m","c","r",2008-06-28,NA,NA,"fnc",2008-01-01,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"coel",2007-10-02,NA,NA,"coelacanth","","f","s","r",2010-09-28,2011-05-16,NA,"koi",2010-08-31,1,1,NA,"","","",NA,NA,"happy zebra","tr",""
"colb",2007-10-02,NA,NA,"colby","","m","a","i",2008-07-04,NA,2008-07-04,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"colo",2015-09-15,1035,NA,"coloseum","","m","s","r",2010-10-07,NA,NA,"joni",2010-09-09,1,NA,NA,"","","",NA,2011-03-11,"serena n","tr",""
"cons",2007-10-02,NA,NA,"conspiracy","","m","c","r",2008-11-15,NA,NA,"gwd",2008-10-01,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"cont",2015-09-17,1081,NA,"count","","m","s","r",2009-08-31,2010-09-04,NA,"bart",2009-08-09,0,NA,NA,"","","",NA,2010-02-28,"serena s","tr",""
"cp",2007-10-02,NA,NA,"chick pea","","f","a","r",2008-09-30,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"crg",2007-10-02,NA,NA,"craig","","m","a","i",2008-11-20,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"csby",2007-10-02,1166,NA,"cosby","","f","a","r",2008-06-24,NA,NA,"spb",2007-12-30,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"ctop",2007-10-02,NA,NA,"carrot top","","m","c","r",2009-12-22,NA,2011-10-31,"ao",2009-11-30,1,2,NA,"","","",NA,NA,"happy zebra","tr","small left a & b scoops"
"czar",2015-09-17,1079,NA,"czar","","m","c","r",2010-12-21,2011-10-07,NA,"bart",2010-11-09,1,1,NA,"","","",NA,2011-11-26,"serena s","tr",""
"dar",2007-10-02,1049,NA,"dar es salaam","","m","a","i",2009-03-10,NA,2012-08-06,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","r a nick; r b nick; l nipple ear"
"dbt",2007-10-02,NA,NA,"delbert","","m","a","i",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"dej",2007-10-02,1006,NA,"derek joseph","","m","a","i",2008-07-12,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","r b notch"
"dixi",2007-10-02,NA,NA,"dixie","","f","s","r",2008-06-24,NA,NA,"",2007-04-01,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"dlt",2007-10-02,1033,NA,"dolittle","ralph","m","a","i",2008-11-16,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r nipple ear and b nick, huge l b&c slits/wedges - torn up"
"dngo",2007-10-02,NA,NA,"dingo","","m","a","i",2008-11-16,NA,2008-11-17,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"doon",2014-10-18,NA,NA,"doonesbury","","f","c","r",2010-12-23,NA,2011-03-11,"ink",2010-11-11,1,1,NA,"","","cause unknown",NA,NA,"serena n","tr","dbw"
"dq",2007-10-02,NA,NA,"don quixote","","f","a","r",2008-11-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"drew",2014-10-18,1045,NA,"nancydrew","","f","c","r",2010-11-14,2011-09-28,NA,"peep",2010-10-17,1,1,NA,"","","",NA,NA,"serena n","tr","dbw"
"dudu",2007-10-02,NA,NA,"dudu","","m","a","i",2008-11-18,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"duma",2007-10-02,NA,NA,"duma","","f","a","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"dyer",2007-10-02,NA,NA,"dyer","","m","a","i",2008-11-18,NA,2009-11-18,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"edt",2014-10-18,NA,NA,"edward teach","","m","c","r",2008-12-27,NA,2009-06-10,"moss",2008-12-10,1,1,NA,"","","vanished - starvation?",NA,NA,"serena n","tr","dbw, small scar above r eye"
"ele",2007-10-02,NA,NA,"eleanor","","f","a","r",2008-11-18,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","small l d nick"
"elec",2015-09-14,NA,NA,"electron","","f","s","r",2010-10-03,2011-07-25,NA,"ojy",2010-09-05,0,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"elf",2007-10-02,NA,NA,"elf","","f","a","r",2008-06-25,NA,2009-04-04,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"elio",2007-10-02,NA,NA,"eliot","","m","s","r",2008-06-29,NA,2009-03-08,"",2007-02-01,NA,NA,NA,"","","dispersal?",NA,NA,"happy zebra","tr",""
"ema",2007-10-02,1036,NA,"emma","","f","a","r",2008-06-27,NA,2016-03-13,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","l d notch"
"epy",2007-10-02,NA,NA,"epiphany","","f","a","r",2008-11-21,NA,2009-05-03,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"fnc",2007-10-02,NA,NA,"frances","","f","a","r",2008-06-28,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"fncy",2007-10-02,NA,NA,"fancypants","","m","s","r",2008-07-08,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"fnta",2007-10-02,1003,NA,"fanta","","m","s","r",2008-07-07,NA,2008-11-18,"ema?",2007-08-01,NA,NA,NA,"","","killed by lions",NA,NA,"serena n","tr",""
"fpr",2007-10-02,NA,NA,"footprint","","m","s","r",2008-06-27,NA,2008-12-15,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"fras",2007-10-02,NA,NA,"frasier","","f","s","r",2010-10-03,2011-07-13,2011-12-13,"spb",2010-08-29,1,1,NA,"","","",NA,NA,"happy zebra","tr",""
"gde",2007-10-02,NA,NA,"gidget","","f","a","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"geez",2007-10-02,1001,NA,"geezer","","m","a","i",2008-06-26,NA,2008-10-12,"",NA,NA,NA,NA,"","","killed by lions",2008-10-12,NA,"happy zebra","tr","necropsy done"
"gfis",2015-04-18,NA,NA,"go fish","","f","c","r",2011-08-01,2012-05-24,2013-06-25,"csby",2011-07-04,1,2,NA,"","","",NA,NA,"happy zebra","tr",""
"gfy",2007-10-02,NA,NA,"griffey","","m","a","i",2008-06-27,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr","l c notch"
"gigi",2007-10-02,NA,NA,"glamorgirl","glam","f","a","r",2008-06-28,NA,NA,"bbt",2007-11-15,NA,NA,NA,"","","",NA,NA,"17km","tr","glam is gigi"
"glet",2015-09-14,NA,NA,"gimlet","","m","c","r",2010-10-27,2011-10-13,2012-05-07,"snap",2010-10-13,1,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"glg",2007-10-02,1065,NA,"golgotha","","m","a","i",2008-06-27,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"gloc",2014-10-16,1047,NA,"glock","","f","s","r",2010-11-16,2011-10-05,NA,"angi",2010-10-05,NA,NA,NA,"","","",NA,2011-07-14,"serena n","tr",""
"gmp",2007-10-02,NA,NA,"gramps","","m","a","i",2008-11-25,NA,2009-01-20,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"grim",2007-10-02,1152,NA,"grimace","","f","a","r",2009-04-03,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r & l nipple ears; l c/d slit"
"grz",2015-09-16,1030,NA,"grizzly","kodi?","m","s","r",2010-06-27,2010-12-01,2010-12-28,"sau",2009-12-01,1,2,NA,"","","puncture wounds around the neck; presumably lions",NA,2010-09-01,"serena n","tr","grz=kodi?"
"gwd",2007-10-02,NA,NA,"glenwood","","f","a","r",2008-11-10,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr","l b tear"
"gzka",2007-10-02,NA,NA,"galuszka","","m","a","t",2008-07-25,NA,2009-03-29,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"hag",2014-10-18,NA,NA,"hagia sophia","","m","c","r",2009-12-31,NA,2010-05-08,"lcs",2009-12-20,0,NA,NA,"","","",NA,2010-04-28,"serena n","tr",""
"hala",2015-09-14,NA,NA,"valhalla","","m","c","r",2010-12-13,2011-11-15,2011-06-26,"saw",2010-11-15,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","small l d notch"
"hb",2007-10-02,NA,NA,"heartbutt","","f","a","r",2008-06-28,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"hh",2007-10-02,NA,NA,"horseshoe harry","","m","a","i",2008-06-23,NA,2009-06-29,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"hnbl",2014-10-16,NA,NA,"hannibal lector","","f","s","r",2009-04-28,2010-05-02,2011-01-02,"slin",2009-04-10,1,1,NA,"","","cause unknown",NA,2009-12-06,"serena s","tr","l b & b/c notches, b scoop"
"hndy",2007-10-02,1095,NA,"handyman","mediu","f","a","r",2008-06-27,NA,NA,"shrm",2008-01-01,NA,NA,NA,"","","",NA,NA,"serena n","tr","l a/b round notch, was last seen 3/27/14, but was picked up on tracking 4/17/14"
"hobo",2007-10-02,NA,NA,"hobo","","m","a","t",2008-06-29,NA,2008-06-29,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"horz",2007-10-02,NA,NA,"horizon","","f","s","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"hwk",2007-10-02,1011,NA,"hawk","","f","a","r",2008-06-24,NA,NA,"ave?",2007-08-15,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","l b notch"
"hwl",2007-10-02,NA,NA,"howler","sykes","m","c","r",2008-12-04,NA,NA,"jny",2008-10-28,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"iman",2007-10-02,1002,NA,"iman","","f","a","r",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"java",2007-10-02,1074,NA,"java","","f","a","r",2008-11-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r a/b wedge"
"jd",2015-09-18,1093,NA,"jack daniels","","m","s","r",2009-08-30,2010-07-26,NA,"bor",2009-08-09,1,1,NA,"","","",NA,2010-07-07,"serena s","tr",""
"jds",2007-10-02,NA,NA,"judas","","m","a","i",2008-11-10,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr",""
"jean",2007-10-02,NA,NA,"i dream of jeannie","","m","s","r",2010-10-03,2011-07-13,2011-12-24,"spb",2010-08-29,1,2,NA,"","","",NA,NA,"happy zebra","tr",""
"jigs",2015-09-18,1060,NA,"jigsaw","","m","c","r",2010-11-18,2011-08-27,2014-06-09,"slin",2010-10-21,NA,NA,NA,"","","",NA,2011-07-24,"serena s","tr",""
"jiu",2014-10-18,NA,NA,"jiu-jitsu","","m","c","r",2009-01-20,NA,2009-06-25,"epy",2008-12-01,1,1,NA,"","","vanished - starvation?",NA,NA,"serena n","tr","dbw"
"jlp",2015-09-18,1078,NA,"jean-luc picard","","f","s","r",2010-02-27,2010-11-30,NA,"mtn",2010-01-27,0,NA,NA,"","","",NA,2010-11-22,"serena s","tr",""
"jly",2014-10-14,1025,NA,"jelly","","m","s","r",2008-11-29,2009-10-31,NA,"clov",2008-10-31,1,1,NA,"","","",NA,2009-08-14,"serena s","tr","l b nick"
"jny",2007-10-02,NA,NA,"jenny","","f","a","r",2008-11-20,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"joni",2007-10-02,NA,NA,"joni","","f","a","r",2008-06-27,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","r c slit"
"jule",2007-10-02,NA,NA,"jules","","f","a","r",2008-11-25,NA,2009-05-15,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"koi",2007-10-02,1014,NA,"koi","","f","a","r",2008-07-12,NA,2011-06-02,"",NA,NA,NA,NA,"","","lions; puncture wounds around neck, chest and shoulder",2011-06-02,NA,"happy zebra","tr","l b nick; r b nick"
"krgr",2015-09-18,NA,NA,"freddy kruger","","m","s","r",2009-04-28,2010-04-10,2010-05-02,"slin",2009-04-10,1,2,NA,"","","",NA,2009-12-06,"serena s","tr",""
"krst",2014-10-16,NA,NA,"krest","","m","s","r",2009-01-24,2009-09-12,2012-10-09,"ema",2008-10-15,0,NA,NA,"","","",NA,2009-09-20,"serena n","tr",""
"ks",2007-10-02,1077,NA,"kneesocks","","f","a","r",2008-11-16,NA,2016-05-26,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r & l nipple ears"
"lboy",2007-10-02,1058,NA,"loverboy","taye","m","a","r",2008-11-09,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","small r c nick"
"lcs",2007-10-02,1080,NA,"left c slit","","f","a","r",2008-06-24,NA,2016-03-10,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","l c slit, l d notch"
"lfty",2007-10-02,NA,NA,"lefty","","f","a","r",2008-08-19,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"lgo",2007-10-02,1043,NA,"lego","","m","a","i",2008-06-25,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"lnce",2015-09-14,NA,NA,"lancelot","","m","s","r",2008-08-20,2009-03-14,2010-05-09,"arc",2008-07-20,0,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr","dls adjusted re: jrg from 10/14/2014,  now  by lju11/25/2009"
"lno",2007-10-02,NA,NA,"leeno","","f","a","r",2009-01-20,NA,2009-01-27,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr","see photos on file please, none printed"
"lns",2007-10-02,NA,NA,"linus","","f","s","r",2008-11-02,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"lock",2007-10-02,NA,NA,"hemlock","","f","c","r",2010-12-13,2011-11-08,2012-05-18,"silk",2010-11-08,2,1,NA,"","","",NA,NA,"happy zebra","tr",""
"logc",2014-10-19,1090,NA,"log cabin","","f","s","r",2010-03-07,2010-12-17,2015-10-02,"wafl",2010-02-11,1,1,NA,"","","",NA,2011-04-09,"serena n","tr",""
"lol",2007-10-02,NA,NA,"lolita","","f","a","r",2008-11-19,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"lpr",2007-10-02,1052,NA,"leprechaun","scorp","m","a","i",2008-08-11,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","r d notch; r&l b scoops; r c/d nick"
"lth",2007-10-02,NA,NA,"lilith","","f","a","r",2008-11-16,NA,2009-02-04,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"luna",2007-10-02,NA,NA,"luna","","f","a","r",2008-11-16,NA,NA,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"lux",2015-09-18,1023,NA,"luxor","","m","s","r",2010-01-08,2010-10-29,2011-05-25,"taj",2009-12-24,1,2,NA,"","","",NA,2010-07-26,"serena s","tr",""
"mack",2007-10-02,NA,NA,"mack","","m","a","i",2008-11-25,NA,2009-01-31,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"manu",2007-10-02,NA,NA,"manu","","m","a","r",2008-07-10,NA,2009-02-05,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"mari",2015-09-16,NA,NA,"mariana","","f","c","r",2011-01-19,2011-10-26,NA,"digs",2011-01-02,0,NA,NA,"","","",NA,2011-09-26,"serena n","tr",""
"mcrn",2014-10-18,NA,NA,"macaroon","","f","s","r",2008-06-27,NA,2008-12-29,"ursa",2008-02-15,NA,NA,NA,"","","cause unknown",NA,2008-02-24,"serena n","tr",""
"mdb",2007-10-02,NA,NA,"mudbug","","f","a","r",2008-10-12,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"mfn",2014-10-18,1046,NA,"muffin","","m","s","r",2008-06-27,NA,NA,"ursa",2008-02-15,NA,NA,NA,"","","",NA,2008-02-24,"serena n","tr",""
"mgm",2015-09-18,NA,NA,"mgm","","f","a","r",2008-11-23,NA,2014-10-14,"taj",2008-05-23,1,1,NA,"","","cause unknown",NA,2009-03-31,"serena s","tr","dls adjusted re: jrg 10/14/2014, 4/4/09 is  date first seen not nursing"
"mle",2007-10-02,NA,NA,"millie","","f","a","r",2008-06-23,NA,2008-06-23,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"mmm",2015-09-16,NA,NA,"mean mr mustard","","m","c","r",2011-01-15,2011-09-28,2011-11-17,"ele",2010-12-04,1,2,NA,"","","",NA,2011-10-14,"serena n","tr","weaning date could be inaccurate re: dkls and weaning date"
"mn",2007-10-02,NA,NA,"musical notes","","f","a","r",2008-06-28,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"moss",2007-10-02,NA,NA,"moss","","f","a","r",2008-06-27,NA,2009-05-11,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"mrc",2007-10-02,NA,NA,"marcie","","f","a","r",2008-11-11,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr","ripped r ear"
"msr",2007-10-02,NA,NA,"miser","","f","c","r",2008-11-01,NA,NA,"",2007-06-01,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"mstl",2007-10-02,1066,NA,"mistletoe","twitc","f","a","r",2008-06-25,2008-08-01,NA,"ele",2007-11-01,NA,NA,NA,"","","",NA,NA,"serena n","tr","r b notch"
"mtn",2007-10-02,1021,NA,"marten","","f","a","r",2009-04-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","small r & l b scoops; r c notch"
