"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"mig","mig",126,1994-09-20,NA,NA,0,"","slp crk base of k10 den h (s end sc)",753333,9831869,"m","adult",NA,37,NA,"talek","imm","","ok",41.6,2,NA,08:37:00,08:44:00,08:50:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.5,13.7,NA,8.3,24.2,45.9,NA,88.5,17.8,43.5,72,"l",17.8,23.6,23,24.3,71,21.1,32.2,33.5,"l",20.3,27.1,13.15,19.4,34.3,91.5,77,NA,NA,20.9,19.45,13.6,26.7,16.5,16.9,3.9,2.9,"0","none","","","very small compared to weight of other immigrant males",NA,"","yes",NA,"","","","","",126,NA,NA,""
"scy","scy",58,1994-09-07,NA,NA,0,"sheet lost","",NA,NA,"f","adult",45,NA,NA,"talek","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,"","",NA,"","","","","",58,NA,1362,""
"coch","coch",25,1994-09-05,NA,NA,0,"kh","ffcd",752175,9836308,"f","adult",117,NA,4,"talek","natal","lactating","lactating",71.4,2,NA,07:33:00,07:40:00,07:55:00,0,"72","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,17.8,NA,9,28,54.7,NA,100,20.6,50,87.3,"l",17.7,26.8,25,28,76.1,23.4,12,13.1,"r",22.1,25.9,11.6,21.7,33.8,96.1,79.7,NA,NA,20.9,19.7,11.5,22.1,13.1,13.6,9,9.1,"0","none","","","8 months since partruition",NA,"changed upp4 value based on russ' file","",NA,"fecal, lactate","","","","",25,NA,3503,""
"stny","stny",125,1994-09-04,NA,NA,0,"go,bb","far se srhill",754114,9835705,"m","adult",NA,25,NA,"talek","imm","","ok",47.7,2,NA,07:49:00,07:53:00,07:59:00,0,"700","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12.5,17.3,NA,10.8,28.2,48.9,NA,92.3,23.7,45.4,78.6,"l",18.5,24,25.6,27,75.6,24,26.9,29.3,"l",19.7,28,11.6,19.5,31.8,95.1,77.8,NA,NA,17.7,18.5,12.2,25.7,16.7,16.85,4.05,3.9,"0","none","","","",NA,"","",NA,"","","","","",125,NA,NA,""
"rm","rm",124,1994-08-27,NA,NA,0,"","midway btwn shooting t & twsii",751401,9836876,"f","subadult",14,NA,2,"talek","natal","bado","bado",36.4,1.7,NA,08:11:00,08:14:00,08:20:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.5,14,NA,9.8,25,43.7,NA,87.4,24.2,39,62.1,"l",20,23.3,22.7,24,72.6,24,2,3,"l",22.8,17.4,14.9,16.85,35,90,74.6,NA,NA,21,17.2,16.1,21.35,21,20.9,1.2,1.9,"0","some","","","",NA,"","",NA,"","","","","",124,NA,2086,""
"who","who",74,1994-08-23,NA,NA,0,"","sw side srhill (150m s-srl den complex)",752655,9836218,"f","adult",38,NA,3,"talek","natal","lactating","lactating",62.3,2,NA,08:21:00,08:29:00,08:34:00,0,"440","5347",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.3,19.2,NA,9.1,28.4,53.8,NA,96.8,26.2,56.9,89.7,"l",18.1,25.7,27.5,29.3,75.3,22.3,13.5,12.7,"r",22.6,27.1,12.1,20.2,31.4,90.7,75.7,NA,NA,18,19.8,10.4,23.8,16.8,16.6,4.1,4,"0","none","","","8 months since partruition",NA,"","yes",NA,"","","","","",74,NA,1143,""
"mark","mark",123,1994-07-11,NA,NA,0,"kh","75m w-ff",752025,9836287,"m","adult",NA,40,NA,"talek","imm","mature","ok",55.1,2,NA,07:03:00,07:08:00,07:12:00,0,"150.541","39720",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.2,18.3,NA,10,30.8,50,NA,97.7,25,53.2,76.8,"l",19.4,27.7,26,28.1,79.5,23.7,34.7,35.6,"l",19.7,29.7,13.3,21,35.7,99.35,79.7,NA,NA,20,19.5,12.7,26.2,20.7,20.9,5.45,4.3,"1","none","","","",NA,"","",NA,"","","","","",123,NA,NA,""
"dj","dj",30,1994-07-07,NA,NA,0,"kh","300m nw lone t",748032,9836979,"f","adult",105,NA,4,"talek","natal","pregnant?  nipples very large but can't express milk","",59,2,NA,08:24:00,08:30:00,08:35:00,0,"150.27","",0,NA,NA,NA,NA,NA,NA,NA,1,"yes",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.1,17.1,NA,9.2,29,52,NA,100.8,23,48.5,80.6,"r",18.3,24.7,24.4,28,78.5,23.2,14.6,NA,"r",19.9,28.7,13.6,21.4,34.6,95.9,78.2,NA,NA,NA,19.6,NA,23.6,14.8,16,8.9,8.4,"0","none","","","has a third nipple on l side",NA,"","",NA,"","","","","",30,NA,3156,""
"hob","hob",76,1994-07-05,NA,NA,0,"pb, pw","n slope eland h",752696,9834136,"f","adult",36,NA,2,"talek","natal","bado","bado",57.5,2,1,18:18:00,18:21:00,18:30:00,0,"150.053","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.5,22.5,NA,11,32.3,52,NA,99,28,53.5,90,"",19,28.5,26,30.5,78,23,6.1,6.25,"",21.95,29.68,14.65,20.8,32,97.8,80.85,NA,NA,19.95,19.8,15.1,26.625,19.5,20.35,4.75,5.05,"0","none","","","",NA,"changed lowcan1 and upcan1 values from russ' file","",NA,"","","","","",76,NA,1081,""
"jb","jb",121,1994-07-04,NA,NA,0,"","100m s-leop x, behind camp",752210,9837047,"f","cub",12,NA,1,"talek","natal","bado","bado",35.6,1.5,NA,06:31:00,06:36:00,06:41:00,0,"","",0,2,NA,NA,2,1,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12.6,16,NA,8.5,26.4,45,NA,91,24.6,41.4,69.8,"r",20,25.1,22.8,25.6,71.6,23,1.6,NA,"l",23.3,12.9,10.8,16.8,34.1,94.4,76.5,NA,NA,19.7,17.2,15.25,18.6,20,19.95,1.4,1.9,"0","some","","","",NA,"changed up4 value based on russ' file","",NA,"","","","","",121,NA,373,""
"my","my",120,1994-07-03,NA,NA,0,"kh","n face jackal h",750093,9835739,"f","adult",NA,38,NA,"limping lion","natal","nipples slightly elongated but looks very male in profile","unknown",48.6,2,NA,09:33:00,09:38:00,09:41:00,0,"150.49","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","fl, ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.5,16,NA,10.5,27.4,50.6,NA,96.8,24.8,48.5,75.5,"l",17.3,24.5,24.5,27,75.5,22,5.8,NA,"r",20.7,29,13.9,21.3,35.7,95.7,77.8,NA,NA,21.25,20,12.2,27.2,17.9,17.4,5,4.8,"1","none","","","genetic analysis & examination of the darting data indicate that this animal was subsequently darted and given eartag 376, although initially assigned to figtree - it was later assigned to limping lion",NA,"","",NA,"","","","","",120,376,NA,""
"lg","lg",55,1994-06-28,NA,NA,0,"pw, pb","by lone t",748210,9836718,"f","adult",147,NA,4,"talek","natal","lost last litter first week of march","",NA,NA,NA,08:18:00,08:22:00,09:00:00,0,"150.042","",0,2,4,NA,2,1,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.2,18,NA,10.4,32.5,54,NA,107,24.5,53.5,93,"",17.8,29,27.2,28,84.4,23,15,11.8,"",NA,26,14.7,21.7,37.6,102.37,83.94,NA,NA,21.3,21,15,23.55,15.12,13.4,11.8,10.94,"2","none","very thin","","",NA,"deleted incisor value - tooth missing, changed lowrow and uprow from russ' file","",NA,"","","","","",55,NA,4410,""
"ua","ua",36,1994-06-26,NA,NA,0,"","plain n croton i",749785,9837479,"f","adult",89,NA,4,"talek","natal","huge nipples but couldn't express milk","unknown",53.6,2,NA,07:40:00,07:47:00,07:53:00,0,"151.1672","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,15.8,NA,11.4,29,54.3,NA,103.5,21.2,47.7,79.6,"l",18.2,26,24.3,27,80.3,23.1,14.4,NA,"",21.4,28.9,13.9,20.8,35.8,97.1,81.1,NA,NA,21.4,19.9,13.2,26.8,16.4,16.4,7.3,7.7,"0","none","","","",NA,"changed upp2 based on russ's file","",NA,"","","","","",36,NA,2674,""
"par","par",119,1994-06-23,NA,NA,0,"","(on track midway btwn paul t & leopard x)",751837,9837236,"f","cub",11,NA,1,"talek","natal","bado","bado",26.2,1.1,0.4,07:05:00,07:10:00,07:20:00,0,"","",0,2,2,NA,2,1,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.8,13.5,NA,8.2,22.6,39.5,NA,82,18.9,37.5,61.8,"l",16.6,20.6,21,23.5,63,22.2,2.6,NA,"",22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","some","","","",NA,"","",NA,"","","","","",119,NA,343,""
"rv","rv",20,1994-06-19,NA,NA,0,"kh,thh","200m e-balloon t",748353,9835129,"f","adult",50,NA,3,"talek","natal","bado","bado",47.6,2,NA,07:32:00,07:35:00,07:52:00,0,"150.172","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.3,16,NA,11,29,50.3,NA,94,21.5,47.9,82,"",19.7,24,24,27,74.5,21.5,5.9,NA,"",22.4,29.6,14.3,22.5,35.8,96.6,79.7,NA,NA,20.8,21.35,13.9,28.2,17.4,17.6,6.3,5.7,"1","none","","","",NA,"","",NA,"","","","","",20,NA,1496,""
"rock","rock",118,1994-06-18,NA,NA,0,"","talek, by pond x-ing of slp creek",NA,NA,"m",NA,NA,120,NA,"talek","imm","ok","ok",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"tissue",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","skull in museum; killed by lioness",NA,"","",NA,"","","","","",NA,NA,0,"age estimate is kay's"
"rock","rock",118,1994-06-18,NA,NA,0,"kh,thh","50m n-spiderweb t x",749134,9835506,"m","adult",NA,61,NA,"talek","imm","ok","ok",44.2,2,NA,NA,NA,NA,0,"150.49","39716",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,17.3,NA,10.5,29.4,51.5,NA,93.3,19.2,46,73.8,"",18.5,26,23,26,77,23,34.1,37.9,"r",19.7,25.6,13.9,20.6,32.55,89.1,74.5,NA,NA,20.1,19.6,12.95,24.35,14.1,14.2,7.35,7.25,"1","none","","","",NA,"","",NA,"","","","","",118,NA,NA,""
"adr","adr",117,1994-06-17,NA,NA,0,"kh,thh","w side jackal h",749682,9835349,"f","adult",NA,108,NA,"talek","imm/transient","large nipples but not lactating","",48,2,NA,17:36:00,17:36:20,17:40:00,0,"","",0,2,1,NA,1,1,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.1,14.7,NA,9.9,28.5,49.5,NA,104,27,46.2,74,"l",18.5,26.5,24,28,78.5,22.3,13.2,NA,"r",20.5,29.6,13.6,22.7,36.4,96.9,81.5,NA,NA,21.9,21.1,13.6,25.4,14.5,14.7,8.6,8.3,"3","none","","","very old and battered",NA,"","",NA,"fecal","","","","",117,NA,NA,""
"ach","ach",116,1994-06-16,NA,NA,0,"thh,pg,kh","1.5km w top gomers l",742006,9841091,"m","adult",NA,44,NA,"fig tree ol kiombo","imm","mature","ok",53.4,2,NA,06:43:00,06:45:40,06:50:00,0,"","",0,2,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf, fl",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,16.2,NA,11.5,29.8,52,NA,101,24.3,47.8,84,"r",20.5,26.2,23,28.4,80,23.7,25.7,37.8,"r",22.1,29.6,12.9,20.3,33.6,98.6,82,NA,NA,18.5,20.1,12,28.3,17,17.1,5,5.9,"0","none","","","repeated blood draws, but no gnrh",NA,"","",NA,"","","","","",116,NA,NA,""
"bil","bil",115,1994-06-15,NA,NA,0,"kh","60m se nnht",748148,9837376,"f","cub",9,NA,1,"talek","natal","bado","bado",21,1.1,NA,07:10:00,07:12:00,07:20:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10,12.8,NA,8.8,22.5,40.5,NA,73,21.3,37,57.2,"l",17.5,21,17.3,21.7,60.5,20.7,3,NA,"",22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","",NA,"","","","","",115,NA,281,""
"alg","alg",114,1994-06-12,NA,NA,0,"thh,kh","300m w top ftlugga",743156,9840984,"m","subadult",NA,37,NA,"fig tree ol kiombo","imm","looks ready","ok",57.5,2,NA,06:40:00,07:04:00,07:04:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.8,17,NA,11.2,28.5,51.3,NA,97,23.8,50,87,"",18.1,28,25.5,29.8,83.3,23.1,35.25,37.6,"l",22,30.9,15.2,22.4,37.4,98.8,85,NA,NA,22.8,21.8,17,29.6,19,18.4,5,4.9,"1","none","","","consecutive bleeds - no gnrh and no manipulation",NA,"","",NA,"","","","","",114,NA,NA,""
"gpig","gpig",113,1994-06-11,NA,NA,0,"kh,thh","400m e hs lugga",744307,9839435,"f","adult",NA,112,NA,"fig tree ol kiombo","natal","has large nipples and big paunch","unknown",54.8,2,NA,06:39:00,06:42:00,06:51:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12.8,16.3,NA,11,27.4,52.3,NA,100.8,22.3,48.4,83,"",19.8,25.5,24,27,78.3,22.5,14.2,NA,"",21,26.8,13.35,20.5,32.25,91.6,79.7,NA,NA,19.2,19,13.8,25.5,11.65,11.8,8.9,8.4,"1","none","","","",NA,"","",NA,"","","","","",113,NA,NA,""
"mike","mike",112,1994-06-10,NA,NA,0,"kh","400m s twin tree x",754087,9836494,"m","adult",NA,27,NA,"talek","imm","","ok",44.4,1.8,NA,07:56:00,08:01:00,08:15:00,0,"150.571","",0,2,4,1,2,1,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.3,15.4,NA,10,26.4,51.1,NA,90.4,22.3,47.7,75,"l",20.1,24.5,25,25,75.5,23,38.5,44.35,"l",20.7,29.5,14.3,21.1,33.9,93.1,78.1,NA,NA,19.9,19.9,13.1,27.4,16,16.2,4.95,5.4,"1","none","","","",NA,"changed lowrow value based on russ' file","",NA,"","","","","",112,NA,NA,""
"sun","sun",80,1994-05-29,NA,NA,0,"kh","baboon t",752032,9836912,"m","adult",24,NA,2,"talek","natal","mature","ok",43.2,1.9,NA,07:36:00,07:42:00,07:44:00,0,"150.321","10260",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.1,14.8,NA,11,28.2,48.3,NA,97,23,43.2,72,"r",18.7,27,25.2,26.5,70.5,23.5,36.32,32.25,"r",21.8,28.2,14,19.8,31.3,97.1,81.6,NA,NA,20.7,18.5,14.7,25.6,16.8,16.8,3.4,3.4,"0","none","","","",NA,"date changed from 7-29 to 5-29 from russ's file","",NA,"","","","","",80,NA,723,""
"ud","ud",110,1994-05-25,NA,NA,0,"kh,kw,md","ctx",749316,9837198,"m","cub",8,NA,1,"talek","natal","bado","bado",15.6,1.1,NA,06:52:00,06:54:00,07:01:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,8.3,10.6,NA,9.2,21,36,NA,65.5,19,32,53.5,"r",15,19,18.7,20,55.5,19.1,13.35,15.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"","",NA,"","","","","",110,NA,233,""
"cratchet","cr",108,1994-05-24,NA,NA,0,"","200m se ctx",749419,9837116,"f","cub",9,NA,1,"talek","natal","bado","bado",24.2,1.1,NA,06:40:00,06:41:26,06:59:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.5,12.2,NA,9.4,23,39.5,NA,73.5,23,37.6,55,"r",16.5,21,19.8,20,60,21.7,3.8,NA,"",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"","",NA,"","","","","",108,NA,282,""
"tit","tit",109,1994-05-24,NA,NA,0,"","200m se ctx",749419,9837116,"m","cub",9,NA,1,"talek","natal","bado","bado",20.4,1.1,NA,06:42:00,06:49:10,07:03:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10,13,NA,9.5,21,38.7,NA,71.5,20,33.7,56.5,"r",16.5,21,19.5,20,58.8,21.8,10.7,15.9,"",22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"","",NA,"","","","","",109,NA,282,""
"bsh","bsh",27,1994-05-02,NA,NA,0,"kh,mw","plain (on glass hwy, midway btwn laura & kay t)",749901,9836051,"f","adult",138,NA,4,"talek","natal","pregnant","pregnant",56.4,1.9,NA,07:30:00,07:34:00,07:36:00,0,"150.511","39718",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12.8,16,NA,10.3,30,52.8,NA,101,24.7,49.1,84.2,"l",18.5,25.7,25.5,29,78.5,21,10,10,"l",NA,26.5,14.3,21.6,33,94.6,80.4,NA,NA,21.4,20.4,14.3,23.5,14.2,14.3,6,6.75,"1","none","","","",NA,"","",NA,"","","","","",27,NA,4139,""
"will","will",107,1994-04-26,NA,NA,0,"","100m nw k10 cd",751206,9834719,"m","adult",NA,79,NA,"talek","imm","","ok",60.2,1.9,NA,08:15:00,08:21:30,08:26:00,0,"150.48","39715",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11,16,NA,10.7,28,51.5,NA,92,24.5,54.5,84,"l",21,25.5,24,27,79,25.2,32.1,39.35,"r",21.3,27.05,14.7,21.35,34.9,91.7,75.65,NA,NA,19.85,19.2,13.4,25.15,15.65,15.9,5.3,6.1,"0","none","","","",NA,"changed backcrest based on russ' file","",NA,"","","","","",107,NA,NA,""
"coch","coch",25,1993-12-15,NA,NA,0,"lgf, c. drea","jackal hill murram pit (beside paula's pond)",749422,9834260,"f","adult",108,NA,4,"talek","natal","parous, non lactating","",NA,NA,NA,07:13:00,07:26:00,08:20:00,0,"150.072","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,18.5,NA,12,28.5,56,NA,102,22,54,87,"l",17,28,24.5,25,76,21,15.95,15.35,"l",21.73,25.2,11.12,21.48,34.34,97.53,72.4,NA,NA,20.42,19.86,13.09,21.08,16.44,16.44,6.45,6.45,"1","none","","","darted with 900 ketamine + 300 xyl",NA,"","",NA,"","","","","",25,NA,3239,""
"pt","pt",71,1993-12-14,NA,NA,0,"pb,lgf","no location given",NA,NA,"f","subadult",33,NA,2,"talek","natal","bado","bado",NA,NA,NA,18:23:00,18:31:00,18:35:00,0,"150.162","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,17,NA,12,32,56,NA,NA,22,54,90,"r",18,27.5,25,29,75.5,23.5,7.5,7,"l",22.25,27.75,14.65,22.15,37.63,101.05,83.1,NA,NA,22.35,20.95,14.35,26.15,19.05,19.05,3.42,3.42,"0","none","","","unable to determine location",NA,"","",NA,"","","","","",71,NA,988,""
"barbara","bb",10,1993-12-08,NA,NA,0,"pb,lgf","mid u doc (by spider web t on doc)",749121,9835488,"f","adult",54,NA,3,"talek","natal","parous, not lactating","",NA,NA,NA,07:52:00,08:10:00,08:24:00,0,"150.061","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,18.5,NA,10.5,31,54,NA,111.3,24,53.5,90,"l",20.5,28,25.5,29,78,22.5,NA,NA,"l",NA,26.05,14,22.65,34.2,99.15,83.05,NA,NA,21.2,21.5,13.45,26.15,NA,18.9,NA,63.5,"1","none","","","darted with 1000 ketamine and 60 xyl - reversed 3cc",NA,"added upp4 value, deleted ""unreasonable"" incisor value from russ's file","",NA,"","","","","",10,NA,1609,""
"jj","jj",106,1993-08-12,343,NA,0,"kh","s side sc, 100m s-croton i",749750,9837003,"f","cub",11,NA,1,"talek","natal","bado","bado",28.2,1.2,NA,07:28:00,07:30:00,07:38:00,0,"","",0,6,7,NA,4,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12.5,13.5,NA,9.3,23.5,43,NA,79.5,21,40.5,64,"l",16.5,21.5,21,20.5,63,22,NA,NA,"",21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"","2",2,"","","","","",106,343,331,""
"tz","tz",105,1993-08-11,NA,NA,0,"kh","100m n-shooting t",751673,9836929,"m","adult",NA,35,NA,"talek","imm","mature","ok",45.2,1.8,0.9,07:20:00,07:24:00,07:34:00,0,"150.591","39724",0,6,5,NA,7,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,17,NA,10,31,52.5,NA,95.5,23,48,82.5,"r",19,26.5,25,28,79.3,23,33.2,36,"l",22.5,26,11.7,19.8,34.25,92.15,76.75,NA,NA,17.9,18.45,11.9,NA,12.2,16.35,6.2,6.65,"0","none","","","",NA,"","2",2,"","","","","",105,NA,NA,""
"bal","bal",104,1993-08-09,NA,NA,0,"kh","srl (300m sw srlx)",NA,NA,"m","cub",7,NA,1,"talek","natal","bado","bado",NA,1.1,NA,06:58:00,07:06:00,07:10:00,0,"","",0,4,NA,NA,4,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,13.5,NA,7.5,23.5,39,NA,58,20,38.5,60,"r",14,20,18,24,55.5,18,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","unable to determine location",NA,"","",1,"","","","","",104,NA,220,""
"little toot","lt",103,1993-08-07,NA,NA,0,"kh,kw,md","250m se-ff",752358,9836163,"f","adult",NA,NA,NA,"talek","natal","lactating","lactating",63.4,1.8,NA,06:55:00,06:57:00,07:02:00,0,"150.5","39717",0,6,11,NA,8,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,18,NA,10.5,31,54.7,NA,94,23,52.5,82.6,"l",18.5,28,25,30,78.8,22.5,11.3,NA,"",NA,29.1,NA,NA,NA,97.6,NA,NA,NA,NA,19.95,NA,NA,NA,15.65,NA,6.6,"4","none","","","",NA,"","2",2,"","","","","",103,NA,NA,""
"oksa","oksa",102,1993-08-05,NA,NA,0,"","e side middle buffalo l",738156,9841812,"m","subadult",NA,NA,NA,"fig tree ol kiombo","?","bado","bado",38.7,1.8,NA,07:21:00,07:23:00,07:28:00,0,"","",0,6,5,NA,5,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.4,13.5,NA,9.9,25,44.4,NA,84,23,42.8,71,"l",16.5,25.8,21.6,25,70,NA,18.1,25.2,"",21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35,NA,3.8,"0","none","","","",NA,"hind foot deleted based on russ' file","2",2,"","","","","",102,NA,NA,""
